prompt,name,problem_type,language,parallelism_model,temperature,top_p,do_sample,max_new_tokens,prompted,generated_output,did_build,is_source_valid,best_sequential_runtime,output_idx,run_idx,did_run,is_valid,runtime,num_threads,num_procs
"#include <mpi.h>\n\n/* Return true if the vector x contains the value `target`. Return false otherwise.\n   Use MPI to search in parallel. Assume MPI has already been initialized.\n   Every rank has a complete copy of x. Return the result on rank 0.\n   Examples:\n\n   input: x=[1, 8, 2, 6, 4, 6], target=3\n   output: false\n   \n   input: x=[1, 8, 2, 6, 4, 6], target=8\n   output: true\n*/\nbool contains(std::vector<int> const& x, int target) {",36_search_check_if_array_contains_value,search,cpp,mpi,0.2,0.95,True,1024,True,"int rank, size;\n  MPI_Comm_rank(MPI_COMM_WORLD, &rank);\n  MPI_Comm_size(MPI_COMM_WORLD, &size);\n\n  // calculate the number of elements per rank\n  int elements_per_rank = x.size() / size;\n\n  // calculate the number of elements that are left over\n  int elements_left_over = x.size() % size;\n\n  // calculate the start and end index of the elements that this rank has\n  int start = rank * elements_per_rank;\n  int end = start + elements_per_rank;\n\n  // if this is the last rank, then add the elements left over\n  if (rank == size - 1) {\n    end += elements_left_over;\n  }\n\n  // search for the target in the elements that this rank has\n  for (int i = start; i < end; i++) {\n    if (x[i] == target) {\n      return true;\n    }\n  }\n\n  // if we get here, then the target was not found\n  return false;\n}",True,True,0.0003267144,10,1.0,True,True,0.0001385254,,2.0
"#include <mpi.h>\n\n/* Return true if the vector x contains the value `target`. Return false otherwise.\n   Use MPI to search in parallel. Assume MPI has already been initialized.\n   Every rank has a complete copy of x. Return the result on rank 0.\n   Examples:\n\n   input: x=[1, 8, 2, 6, 4, 6], target=3\n   output: false\n   \n   input: x=[1, 8, 2, 6, 4, 6], target=8\n   output: true\n*/\nbool contains(std::vector<int> const& x, int target) {",36_search_check_if_array_contains_value,search,cpp,mpi,0.2,0.95,True,1024,True,"int rank, size;\n  MPI_Comm_rank(MPI_COMM_WORLD, &rank);\n  MPI_Comm_size(MPI_COMM_WORLD, &size);\n\n  // calculate the number of elements per rank\n  int elements_per_rank = x.size() / size;\n\n  // calculate the number of elements that are left over\n  int elements_left_over = x.size() % size;\n\n  // calculate the start and end index of the elements that this rank has\n  int start = rank * elements_per_rank;\n  int end = start + elements_per_rank;\n\n  // if this is the last rank, then add the elements left over\n  if (rank == size - 1) {\n    end += elements_left_over;\n  }\n\n  // search for the target in the elements that this rank has\n  for (int i = start; i < end; i++) {\n    if (x[i] == target) {\n      return true;\n    }\n  }\n\n  // if we get here, then the target was not found\n  return false;\n}",True,True,0.0003267144,10,2.0,True,True,7.5687375e-05,,4.0
"#include <mpi.h>\n\n/* Return true if the vector x contains the value `target`. Return false otherwise.\n   Use MPI to search in parallel. Assume MPI has already been initialized.\n   Every rank has a complete copy of x. Return the result on rank 0.\n   Examples:\n\n   input: x=[1, 8, 2, 6, 4, 6], target=3\n   output: false\n   \n   input: x=[1, 8, 2, 6, 4, 6], target=8\n   output: true\n*/\nbool contains(std::vector<int> const& x, int target) {",36_search_check_if_array_contains_value,search,cpp,mpi,0.2,0.95,True,1024,True,"int rank, size;\n  MPI_Comm_rank(MPI_COMM_WORLD, &rank);\n  MPI_Comm_size(MPI_COMM_WORLD, &size);\n\n  // calculate the number of elements per rank\n  int elements_per_rank = x.size() / size;\n\n  // calculate the number of elements that are left over\n  int elements_left_over = x.size() % size;\n\n  // calculate the start and end index of the elements that this rank has\n  int start = rank * elements_per_rank;\n  int end = start + elements_per_rank;\n\n  // if this is the last rank, then add the elements left over\n  if (rank == size - 1) {\n    end += elements_left_over;\n  }\n\n  // search for the target in the elements that this rank has\n  for (int i = start; i < end; i++) {\n    if (x[i] == target) {\n      return true;\n    }\n  }\n\n  // if we get here, then the target was not found\n  return false;\n}",True,True,0.0003267144,10,3.0,True,True,5.40225375e-05,,8.0
"#include <mpi.h>\n\n/* Return true if the vector x contains the value `target`. Return false otherwise.\n   Use MPI to search in parallel. Assume MPI has already been initialized.\n   Every rank has a complete copy of x. Return the result on rank 0.\n   Examples:\n\n   input: x=[1, 8, 2, 6, 4, 6], target=3\n   output: false\n   \n   input: x=[1, 8, 2, 6, 4, 6], target=8\n   output: true\n*/\nbool contains(std::vector<int> const& x, int target) {",36_search_check_if_array_contains_value,search,cpp,mpi,0.2,0.95,True,1024,True,"int rank, size;\n  MPI_Comm_rank(MPI_COMM_WORLD, &rank);\n  MPI_Comm_size(MPI_COMM_WORLD, &size);\n\n  // calculate the number of elements per rank\n  int elements_per_rank = x.size() / size;\n\n  // calculate the number of elements that are left over\n  int elements_left_over = x.size() % size;\n\n  // calculate the start and end index of the elements that this rank has\n  int start = rank * elements_per_rank;\n  int end = start + elements_per_rank;\n\n  // if this is the last rank, then add the elements left over\n  if (rank == size - 1) {\n    end += elements_left_over;\n  }\n\n  // search for the target in the elements that this rank has\n  for (int i = start; i < end; i++) {\n    if (x[i] == target) {\n      return true;\n    }\n  }\n\n  // if we get here, then the target was not found\n  return false;\n}",True,True,0.0003267144,10,4.0,True,True,3.72203125e-05,,16.0
"#include <mpi.h>\n\n/* Return true if the vector x contains the value `target`. Return false otherwise.\n   Use MPI to search in parallel. Assume MPI has already been initialized.\n   Every rank has a complete copy of x. Return the result on rank 0.\n   Examples:\n\n   input: x=[1, 8, 2, 6, 4, 6], target=3\n   output: false\n   \n   input: x=[1, 8, 2, 6, 4, 6], target=8\n   output: true\n*/\nbool contains(std::vector<int> const& x, int target) {",36_search_check_if_array_contains_value,search,cpp,mpi,0.2,0.95,True,1024,True,"int rank, size;\n  MPI_Comm_rank(MPI_COMM_WORLD, &rank);\n  MPI_Comm_size(MPI_COMM_WORLD, &size);\n\n  // calculate the number of elements per rank\n  int elements_per_rank = x.size() / size;\n\n  // calculate the number of elements that are left over\n  int elements_left_over = x.size() % size;\n\n  // calculate the start and end index of the elements that this rank has\n  int start = rank * elements_per_rank;\n  int end = start + elements_per_rank;\n\n  // if this is the last rank, then add the elements left over\n  if (rank == size - 1) {\n    end += elements_left_over;\n  }\n\n  // search for the target in the elements that this rank has\n  for (int i = start; i < end; i++) {\n    if (x[i] == target) {\n      return true;\n    }\n  }\n\n  // if we get here, then the target was not found\n  return false;\n}",True,True,0.0003267144,10,5.0,True,False,1.289179375e-05,,32.0
"#include <mpi.h>\n\n/* Return true if the vector x contains the value `target`. Return false otherwise.\n   Use MPI to search in parallel. Assume MPI has already been initialized.\n   Every rank has a complete copy of x. Return the result on rank 0.\n   Examples:\n\n   input: x=[1, 8, 2, 6, 4, 6], target=3\n   output: false\n   \n   input: x=[1, 8, 2, 6, 4, 6], target=8\n   output: true\n*/\nbool contains(std::vector<int> const& x, int target) {",36_search_check_if_array_contains_value,search,cpp,mpi,0.2,0.95,True,1024,True,"int rank, size;\n  MPI_Comm_rank(MPI_COMM_WORLD, &rank);\n  MPI_Comm_size(MPI_COMM_WORLD, &size);\n\n  // split the vector into chunks\n  int chunk_size = x.size() / size;\n  int remainder = x.size() % size;\n  int start = rank * chunk_size;\n  int end = start + chunk_size;\n  if (rank < remainder) {\n    end++;\n  }\n\n  // search in the chunk\n  for (int i = start; i < end; i++) {\n    if (x[i] == target) {\n      return true;\n    }\n  }\n\n  // if we get here, the value was not found\n  return false;\n}",True,True,0.0003250803,11,0.0,True,True,0.000268584,,1.0
"#include <mpi.h>\n\n/* Return true if the vector x contains the value `target`. Return false otherwise.\n   Use MPI to search in parallel. Assume MPI has already been initialized.\n   Every rank has a complete copy of x. Return the result on rank 0.\n   Examples:\n\n   input: x=[1, 8, 2, 6, 4, 6], target=3\n   output: false\n   \n   input: x=[1, 8, 2, 6, 4, 6], target=8\n   output: true\n*/\nbool contains(std::vector<int> const& x, int target) {",36_search_check_if_array_contains_value,search,cpp,mpi,0.2,0.95,True,1024,True,"int rank, size;\n  MPI_Comm_rank(MPI_COMM_WORLD, &rank);\n  MPI_Comm_size(MPI_COMM_WORLD, &size);\n\n  // split the vector into chunks\n  int chunk_size = x.size() / size;\n  int remainder = x.size() % size;\n  int start = rank * chunk_size;\n  int end = start + chunk_size;\n  if (rank < remainder) {\n    end++;\n  }\n\n  // search in the chunk\n  for (int i = start; i < end; i++) {\n    if (x[i] == target) {\n      return true;\n    }\n  }\n\n  // if we get here, the value was not found\n  return false;\n}",True,True,0.0003250803,11,1.0,True,True,0.00014218965,,2.0
"#include <mpi.h>\n\n/* Return true if the vector x contains the value `target`. Return false otherwise.\n   Use MPI to search in parallel. Assume MPI has already been initialized.\n   Every rank has a complete copy of x. Return the result on rank 0.\n   Examples:\n\n   input: x=[1, 8, 2, 6, 4, 6], target=3\n   output: false\n   \n   input: x=[1, 8, 2, 6, 4, 6], target=8\n   output: true\n*/\nbool contains(std::vector<int> const& x, int target) {",36_search_check_if_array_contains_value,search,cpp,mpi,0.2,0.95,True,1024,True,"int rank, size;\n  MPI_Comm_rank(MPI_COMM_WORLD, &rank);\n  MPI_Comm_size(MPI_COMM_WORLD, &size);\n\n  // split the vector into chunks\n  int chunk_size = x.size() / size;\n  int remainder = x.size() % size;\n  int start = rank * chunk_size;\n  int end = start + chunk_size;\n  if (rank < remainder) {\n    end++;\n  }\n\n  // search in the chunk\n  for (int i = start; i < end; i++) {\n    if (x[i] == target) {\n      return true;\n    }\n  }\n\n  // if we get here, the value was not found\n  return false;\n}",True,True,0.0003250803,11,2.0,True,True,7.5859225e-05,,4.0
"#include <mpi.h>\n\n/* Return true if the vector x contains the value `target`. Return false otherwise.\n   Use MPI to search in parallel. Assume MPI has already been initialized.\n   Every rank has a complete copy of x. Return the result on rank 0.\n   Examples:\n\n   input: x=[1, 8, 2, 6, 4, 6], target=3\n   output: false\n   \n   input: x=[1, 8, 2, 6, 4, 6], target=8\n   output: true\n*/\nbool contains(std::vector<int> const& x, int target) {",36_search_check_if_array_contains_value,search,cpp,mpi,0.2,0.95,True,1024,True,"int rank, size;\n  MPI_Comm_rank(MPI_COMM_WORLD, &rank);\n  MPI_Comm_size(MPI_COMM_WORLD, &size);\n\n  // split the vector into chunks\n  int chunk_size = x.size() / size;\n  int remainder = x.size() % size;\n  int start = rank * chunk_size;\n  int end = start + chunk_size;\n  if (rank < remainder) {\n    end++;\n  }\n\n  // search in the chunk\n  for (int i = start; i < end; i++) {\n    if (x[i] == target) {\n      return true;\n    }\n  }\n\n  // if we get here, the value was not found\n  return false;\n}",True,True,0.0003250803,11,3.0,True,True,5.5102675e-05,,8.0
"#include <mpi.h>\n\n/* Return true if the vector x contains the value `target`. Return false otherwise.\n   Use MPI to search in parallel. Assume MPI has already been initialized.\n   Every rank has a complete copy of x. Return the result on rank 0.\n   Examples:\n\n   input: x=[1, 8, 2, 6, 4, 6], target=3\n   output: false\n   \n   input: x=[1, 8, 2, 6, 4, 6], target=8\n   output: true\n*/\nbool contains(std::vector<int> const& x, int target) {",36_search_check_if_array_contains_value,search,cpp,mpi,0.2,0.95,True,1024,True,"int rank, size;\n  MPI_Comm_rank(MPI_COMM_WORLD, &rank);\n  MPI_Comm_size(MPI_COMM_WORLD, &size);\n\n  // split the vector into chunks\n  int chunk_size = x.size() / size;\n  int remainder = x.size() % size;\n  int start = rank * chunk_size;\n  int end = start + chunk_size;\n  if (rank < remainder) {\n    end++;\n  }\n\n  // search in the chunk\n  for (int i = start; i < end; i++) {\n    if (x[i] == target) {\n      return true;\n    }\n  }\n\n  // if we get here, the value was not found\n  return false;\n}",True,True,0.0003250803,11,4.0,True,True,4.802903125e-05,,16.0
"#include <mpi.h>\n\n/* Return true if the vector x contains the value `target`. Return false otherwise.\n   Use MPI to search in parallel. Assume MPI has already been initialized.\n   Every rank has a complete copy of x. Return the result on rank 0.\n   Examples:\n\n   input: x=[1, 8, 2, 6, 4, 6], target=3\n   output: false\n   \n   input: x=[1, 8, 2, 6, 4, 6], target=8\n   output: true\n*/\nbool contains(std::vector<int> const& x, int target) {",36_search_check_if_array_contains_value,search,cpp,mpi,0.2,0.95,True,1024,True,"int rank, size;\n  MPI_Comm_rank(MPI_COMM_WORLD, &rank);\n  MPI_Comm_size(MPI_COMM_WORLD, &size);\n\n  // split the vector into chunks\n  int chunk_size = x.size() / size;\n  int remainder = x.size() % size;\n  int start = rank * chunk_size;\n  int end = start + chunk_size;\n  if (rank < remainder) {\n    end++;\n  }\n\n  // search in the chunk\n  for (int i = start; i < end; i++) {\n    if (x[i] == target) {\n      return true;\n    }\n  }\n\n  // if we get here, the value was not found\n  return false;\n}",True,True,0.0003250803,11,5.0,True,False,1.257053437e-05,,32.0
"#include <mpi.h>\n\n/* Return true if the vector x contains the value `target`. Return false otherwise.\n   Use MPI to search in parallel. Assume MPI has already been initialized.\n   Every rank has a complete copy of x. Return the result on rank 0.\n   Examples:\n\n   input: x=[1, 8, 2, 6, 4, 6], target=3\n   output: false\n   \n   input: x=[1, 8, 2, 6, 4, 6], target=8\n   output: true\n*/\nbool contains(std::vector<int> const& x, int target) {",36_search_check_if_array_contains_value,search,cpp,mpi,0.2,0.95,True,1024,True,"int rank, size;\n  MPI_Comm_rank(MPI_COMM_WORLD, &rank);\n  MPI_Comm_size(MPI_COMM_WORLD, &size);\n\n  int local_result = 0;\n  for (int i = 0; i < x.size(); i++) {\n    if (x[i] == target) {\n      local_result = 1;\n      break;\n    }\n  }\n\n  int global_result = 0;\n  MPI_Reduce(&local_result, &global_result, 1, MPI_INT, MPI_SUM, 0, MPI_COMM_WORLD);\n\n  return global_result == 1;\n}",True,True,0.0003253966,12,0.0,True,True,0.0002678576,,1.0
"#include <mpi.h>\n\n/* Return true if the vector x contains the value `target`. Return false otherwise.\n   Use MPI to search in parallel. Assume MPI has already been initialized.\n   Every rank has a complete copy of x. Return the result on rank 0.\n   Examples:\n\n   input: x=[1, 8, 2, 6, 4, 6], target=3\n   output: false\n   \n   input: x=[1, 8, 2, 6, 4, 6], target=8\n   output: true\n*/\nbool contains(std::vector<int> const& x, int target) {",36_search_check_if_array_contains_value,search,cpp,mpi,0.2,0.95,True,1024,True,"int rank, size;\n  MPI_Comm_rank(MPI_COMM_WORLD, &rank);\n  MPI_Comm_size(MPI_COMM_WORLD, &size);\n\n  int local_result = 0;\n  for (int i = 0; i < x.size(); i++) {\n    if (x[i] == target) {\n      local_result = 1;\n      break;\n    }\n  }\n\n  int global_result = 0;\n  MPI_Reduce(&local_result, &global_result, 1, MPI_INT, MPI_SUM, 0, MPI_COMM_WORLD);\n\n  return global_result == 1;\n}",True,True,0.0003253966,12,1.0,True,False,0.00028049905,,2.0
"#include <mpi.h>\n\n/* Return true if the vector x contains the value `target`. Return false otherwise.\n   Use MPI to search in parallel. Assume MPI has already been initialized.\n   Every rank has a complete copy of x. Return the result on rank 0.\n   Examples:\n\n   input: x=[1, 8, 2, 6, 4, 6], target=3\n   output: false\n   \n   input: x=[1, 8, 2, 6, 4, 6], target=8\n   output: true\n*/\nbool contains(std::vector<int> const& x, int target) {",36_search_check_if_array_contains_value,search,cpp,mpi,0.2,0.95,True,1024,True,"int size, rank;\n  MPI_Comm_size(MPI_COMM_WORLD, &size);\n  MPI_Comm_rank(MPI_COMM_WORLD, &rank);\n\n  int n = x.size();\n  int chunk_size = n / size;\n  int remainder = n % size;\n\n  int start = rank * chunk_size;\n  int end = start + chunk_size;\n  if (rank < remainder) {\n    end++;\n  }\n\n  for (int i = start; i < end; i++) {\n    if (x[i] == target) {\n      return true;\n    }\n  }\n\n  return false;\n}",True,True,0.0003293551,13,0.0,True,True,0.0002732515,,1.0
