model,execution model,problem type,build@1,pass@1,speedup@1,efficiency@1,build@5,pass@5,speedup@5,efficiency@5,build@10,pass@10,speedup@10,efficiency@10,build@20,pass@20,speedup@20,efficiency@20
StarCoderBase,mpi+omp,fft,0.35,0.0,0.0,0.0,0.7884158926728586,0.0,0.0,0.0,0.9407001667063586,0.0,0.0,0.0,1.0,0.0,0.0,0.0
StarCoderBase,mpi+omp,geometry,0.6545349820759657,0.08,14.249662874882821,0.05566274560501102,0.9667132019710152,0.300735294117647,23.443898620564124,0.09157772898657861,0.9993808029956966,0.44938080495356036,23.443898620564124,0.09157772898657861,1.0,0.6,23.443898620564124,0.09157772898657861
StarCoderBase,mpi+omp,graph,0.5430391793350637,0.2,1.136797203470216,0.0044406140760555315,0.9216658881194888,0.3701754385964912,2.1704316028066963,0.008478248448463658,0.9909916240641928,0.4789473684210527,2.167332752563695,0.008466143564701933,1.0,0.6,8.237843191507196,0.03217907496682498
StarCoderBase,mpi+omp,histogram,0.8817223970626802,0.05,0.445116236085861,0.0017387352972103945,0.9999222966715227,0.22894736842105262,0.6220040073447701,0.0024297031536905083,1.0,0.4052631578947368,0.6220040073447701,0.0024297031536905083,1.0,0.6,0.6220040073447701,0.0024297031536905083
StarCoderBase,mpi+omp,reduce,0.9533214664444781,0.42000000000000004,2.4136327507487243,0.009428252932612204,0.9999896608767577,0.82218782249742,2.8906508048485997,0.011291604706439843,0.9999999999895725,0.9438914027149321,9.850011319172918,0.03847660671551921,1.0,1.0,20.98666094025421,0.08197914429786801
StarCoderBase,mpi+omp,scan,0.8466976127320954,0.06000000000000001,0.8172234796372105,0.0031922792173328537,0.9999769952655081,0.17417440660474717,1.1197345976996296,0.004373963272264178,1.0,0.19891640866873067,4.903340877823263,0.01915367530399712,1.0,0.2,4.903340877823263,0.01915367530399712
StarCoderBase,mpi+omp,search,0.9026218658655694,0.27,0.46407661277456674,0.0018127992686506513,0.9999700741406204,0.8131836945304437,1.414095178117441,0.0055238092895212535,0.9999999998023645,0.9732198142414861,2.4607756370459635,0.009612404832210795,1.0,1.0,2.4607756370459635,0.009612404832210795
StarCoderBase,mpi+omp,sort,0.893475052517306,0.039999999999999994,0.46781001782602893,0.0018273828821329255,0.9999999752759574,0.1789473684210526,0.9356200356520579,0.003654765764265851,1.0,0.3052631578947368,0.9356200356520579,0.003654765764265851,1.0,0.4,0.9356200356520579,0.003654765764265851
StarCoderBase,mpi+omp,sparse_la,0.6199999999999999,0.0,0.0,0.0,0.9928921568627451,0.0,0.0,0.0,0.9999880924029532,0.0,0.0,0.0,1.0,0.0,0.0,0.0
StarCoderBase,mpi+omp,stencil,0.6265497076023391,0.0,0.0,0.0,0.989020614524047,0.0,0.0,0.0,0.9999867254087202,0.0,0.0,0.0,1.0,0.0,0.0,0.0
StarCoderBase,mpi+omp,transform,0.8480154057905361,0.23000000000000004,0.10125341489767332,0.0003955211519440364,0.9677470355731226,0.5936661506707945,0.3072839298689469,0.001200327851050574,0.9973226544622426,0.7407120743034056,0.3076193364708714,0.0012016380330893415,1.0,0.8,0.42171517838219846,0.0016473249155554627
StarCoderBase,omp,dense_la,0.7201205246366537,0.34,2.006164184729042,0.06269263077278256,0.973948395033743,0.6075722394220846,2.466804106292624,0.0770876283216445,0.9989164082775561,0.6986068111455108,10.830441006866751,0.338451281464586,1.0,0.8,15.757751491265573,0.49242973410204915
StarCoderBase,omp,fft,0.6902797202797202,0.050000000000000024,10.777642500331039,0.33680132813534497,0.9906192091661199,0.1936532507739938,42.49524627106308,1.3279764459707213,0.9999870098941306,0.2913312693498452,42.49524627106308,1.3279764459707213,1.0,0.4,42.49524627106308,1.3279764459707213
StarCoderBase,omp,geometry,0.6963403263403263,0.4,7.234572670509948,0.22608039595343588,0.9142156564479297,0.5740970072239422,1.4394456084141212,0.04498267526294129,0.9789354608240057,0.5989164086687306,0.46681553453796304,0.014587985454311345,1.0,0.6,105.20491377291059,3.287653555403456
StarCoderBase,omp,graph,0.8847410817031071,0.4699999999999999,1.8891287326871908,0.059035272896474714,0.9993196540422215,0.7729876160990712,1.9832452722024558,0.061976414756326745,0.9999998573914036,0.9052512502976899,10.136184913152013,0.3167557785360004,1.0,1.0,18.64214287315395,0.582566964786061
StarCoderBase,omp,histogram,0.8770634920634921,0.019999999999999997,0.9784540466842528,0.0305766889588829,0.9999932595584771,0.0894736842105263,1.9569080933685057,0.0611533779177658,1.0,0.1526315789473684,1.9569080933685057,0.0611533779177658,1.0,0.2,1.9569080933685057,0.0611533779177658
StarCoderBase,omp,reduce,0.9955555555555555,0.85,11.18388784598046,0.34949649518688936,1.0,0.9897832817337461,10.790894056728977,0.3372154392727805,1.0,0.9999285544177186,47.0296319484175,1.469675998388047,1.0,1.0,165.65086295087394,5.176589467214811
StarCoderBase,omp,scan,0.9800000000000001,0.010000000000000009,1.0494024327817542,0.03279382602442982,1.0,0.05,1.0494024327817542,0.03279382602442982,1.0,0.1,1.0494024327817542,0.03279382602442982,1.0,0.2,1.0494024327817542,0.03279382602442982
StarCoderBase,omp,search,0.8895960832313341,0.39999999999999997,0.7160821260989969,0.022377566440593653,0.9975336528907073,0.7821981424148607,1.3114409568925947,0.04098252990289358,0.9999917721128423,0.9304953560371517,2.2762065382240726,0.07113145431950227,1.0,1.0,3.628114303376404,0.11337857198051263
StarCoderBase,omp,sort,0.6646920289855072,0.019999999999999997,0.5580380901628872,0.017438690317590225,0.9605408831383224,0.0894736842105263,1.1160761803257744,0.03487738063518045,0.9979453355008612,0.1526315789473684,1.1160761803257744,0.03487738063518045,1.0,0.2,1.1160761803257744,0.03487738063518045
StarCoderBase,omp,sparse_la,0.8,0.0,0.0,0.0,0.9999742002063984,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
StarCoderBase,omp,stencil,0.8202100840336135,0.32999999999999996,13.483690879122806,0.4213653399725877,0.9992152761325885,0.6534313725490196,24.072950211149376,0.752279694098418,1.0,0.7514765420338175,36.40221519916817,1.1375692249740053,1.0,0.8,48.230137022124175,1.5071917819413805
StarCoderBase,omp,transform,1.0,0.5599999999999999,0.9113866241223997,0.02848083200382499,1.0,0.6,0.8258048092327125,0.025806400288522265,1.0,0.6,0.744545560260811,0.023267048758150343,1.0,0.6,16.38208677657985,0.5119402117681203
StarCoderBase,serial,dense_la,0.9,0.7,0.7670650407032837,0.7670650407032837,0.998374613003096,0.8467492260061921,0.7494535922735046,0.7494535922735046,1.0,0.8999989174911776,2.3745615215744142,2.3745615215744142,1.0,1.0,10.08523910224017,10.08523910224017
StarCoderBase,serial,fft,0.7699999999999999,0.07000000000000002,0.7612751182709849,0.7612751182709849,0.9980908152734778,0.26382868937048504,2.6503300525430333,2.6503300525430333,1.0,0.37027863777089787,2.6503300525430333,2.6503300525430333,1.0,0.4,2.6503300525430333,2.6503300525430333
StarCoderBase,serial,geometry,0.19,0.18,1.0552130399693365,1.0552130399693365,0.3,0.25,0.9413490175301298,0.9413490175301298,0.4,0.3,0.8124528437779668,0.8124528437779668,0.6,0.4,8.263990730631377,8.263990730631377
StarCoderBase,serial,graph,0.6799999999999999,0.55,0.8327699381034254,0.8327699381034254,0.9225232198142415,0.7596362229102167,1.8090540432027837,1.8090540432027837,0.993498452012384,0.7967492260061919,1.8434116681338588,1.8434116681338588,1.0,0.8,11.954456360370708,11.954456360370708
StarCoderBase,serial,histogram,0.97,0.78,0.8264275250194009,0.8264275250194009,1.0,0.8,0.7650564746416939,0.7650564746416939,1.0,0.8,0.7571276719920164,0.7571276719920164,1.0,0.8,16.326205228338015,16.326205228338015
StarCoderBase,serial,reduce,1.0,0.8400000000000001,1.6962676556637954,1.6962676556637954,1.0,0.9833978328173375,1.5350835095094824,1.5350835095094824,1.0,0.9996904024767801,2.5230213189417743,2.5230213189417743,1.0,1.0,29.151399716638906,29.151399716638906
StarCoderBase,serial,scan,1.0,0.2899999999999999,0.9946192393577614,0.9946192393577614,1.0,0.3940402476780186,1.0023377227769266,1.0023377227769266,1.0,0.3999880924029531,4.897957171767929,4.897957171767929,1.0,0.4,14.518748792768513,14.518748792768513
StarCoderBase,serial,search,0.97,0.9,1.1443495003500048,1.1443495003500048,1.0,0.9992776057791538,0.9865162884311994,0.9865162884311994,1.0,1.0,0.9529879679101911,0.9529879679101911,1.0,1.0,21.52814713350584,21.52814713350584
StarCoderBase,serial,sort,0.8099999999999999,0.6199999999999999,1.231250218513708,1.231250218513708,0.9201754385964913,0.7789473684210526,1.9777256327264148,1.9777256327264148,0.9789473684210526,0.9052631578947368,1.9769347328781735,1.9769347328781735,1.0,1.0,10.938569863951358,10.938569863951358
StarCoderBase,serial,sparse_la,0.8,0.0,0.0,0.0,0.9976522187822496,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
StarCoderBase,serial,stencil,0.93,0.4699999999999999,1.227950409992789,1.227950409992789,0.999922600619195,0.7837461300309597,1.0751868481139364,1.0751868481139364,1.0,0.7999166468206715,5.08576641061066,5.08576641061066,1.0,0.8,15.155136703787027,15.155136703787027
StarCoderBase,serial,transform,1.0,0.8,0.8062233096602108,0.8062233096602108,1.0,0.9890608875128999,0.8059560484864097,0.8059560484864097,1.0,0.9999285544177186,2.1991220269293783,2.1991220269293783,1.0,1.0,12.160685395417598,12.160685395417598
